bam_id,batter_name,team_id,season,name_abbrev,position,bats,pa,avg_ev,avg_la,woba,ops,slg
656413,"Fairchild, Stuart",136,2022,SEA,LF,R,3,84.72,-20.1,0.0,0.0,0.0
656448,"Garrett, Stone",120,2023,WSH,LF,R,88,91.9645098,12.8445098,0.2965862,0.650953,0.3291139
656448,"Garrett, Stone",109,2022,ARI,LF,R,84,92.6821569,21.8590196,0.3601852,0.8481157,0.5394737
656467,"Gittens, Chris",147,2021,NYY,1B,R,44,86.25875,-5.44875,0.2194091,0.4444444,0.1944444
656494,"Gushue, Taylor",112,2021,CHC,C,S,4,87.11,36.77,0.0,0.0,0.0
656495,"Guthrie, Dalton",143,2023,PHI,CF,R,14,71.69,21.998,0.2538571,0.5357143,0.25
656495,"Guthrie, Dalton",143,2022,PHI,CF,R,28,76.7678571,8.0657143,0.4422143,0.9761905,0.4761905
656509,"Harrison, Monte",146,2021,MIA,LF,R,11,78.63,-4.4925,0.2108,0.5,0.3
656509,"Harrison, Monte",108,2022,LAA,LF,R,14,102.9766667,8.6533333,0.3654286,0.8116884,0.4545455
656514,"Haseley, Adam",145,2022,CWS,RF,L,25,80.34,-13.5326667,0.2732083,0.5714285,0.2380952
656514,"Haseley, Adam",143,2021,PHI,RF,L,21,84.4423529,7.9705882,0.1839048,0.4285714,0.2380952
656514,"Haseley, Adam",145,2023,CWS,RF,L,38,87.842963,5.4114815,0.2622895,0.575188,0.2857143
656537,"Hill, Derek",116,2021,DET,CF,R,150,82.6420619,5.0545361,0.3063533,0.7018225,0.3884892
656537,"Hill, Derek",116,2022,DET,CF,R,92,78.5972881,0.9925424,0.2505955,0.5588195,0.2891566
656541,"Hilliard, Sam",115,2022,COL,CF,L,200,91.9694958,13.3895798,0.25328,0.5443678,0.2643678
656541,"Hilliard, Sam",115,2021,COL,CF,L,238,88.8347656,12.164375,0.3178,0.7567344,0.4626168
656541,"Hilliard, Sam",144,2023,ATL,CF,L,72,91.5351351,18.2005405,0.3403472,0.7891414,0.469697
656555,"Hoskins, Rhys",143,2022,PHI,1B,R,672,89.8658685,18.0643897,0.347225,0.7941395,0.4617997
656555,"Hoskins, Rhys",143,2021,PHI,1B,R,443,91.1823675,21.7281272,0.3649458,0.8636488,0.529563
656568,"Hurst, Scott",138,2021,STL,CF,L,5,82.4075,31.0375,0.0,0.0,0.0
656577,"Jackson, Alex",158,2022,MIL,C,R,12,79.672,17.018,0.2215,0.5,0.25
656577,"Jackson, Alex",146,2021,MIA,C,R,123,88.9045833,23.0491667,0.2486098,0.5379404,0.2777778
656577,"Jackson, Alex",144,2021,ATL,C,R,28,92.79,9.249,0.1435556,0.257764,0.0434783
656582,"Joe, Connor",134,2023,PIT,RF,R,148,90.0255294,12.1682353,0.3674932,0.8513514,0.5
656582,"Joe, Connor",115,2022,COL,RF,R,467,85.2701954,10.5136482,0.3160792,0.6972407,0.3589109
656582,"Joe, Connor",115,2021,COL,RF,R,211,88.0818116,14.8485507,0.368237,0.8484206,0.4692737
656627,"Kolozsvary, Mark",113,2022,CIN,C,R,21,88.3,-1.85,0.2941429,0.6880952,0.45
656669,"Luplow, Jordan",114,2021,CLE,DH,R,121,87.3353731,21.3868657,0.3388678,0.769354,0.4387755
656669,"Luplow, Jordan",109,2022,ARI,DH,R,234,86.7689116,17.4320408,0.2832189,0.6344799,0.3609756
656669,"Luplow, Jordan",141,2023,TOR,DH,R,7,70.765,10.475,0.1035714,0.1428571,0.0
656669,"Luplow, Jordan",139,2021,TB,DH,R,72,84.7094872,24.3176923,0.3405,0.7963675,0.4769231
656695,"Matijevic, J.J.",117,2022,HOU,1B,L,71,88.7647619,8.8607143,0.2594085,0.5818793,0.3283582
656716,"McKinstry, Zach",112,2022,CHC,2B,L,171,84.7813761,11.1675229,0.2795503,0.6334796,0.3612903
656716,"McKinstry, Zach",116,2023,DET,2B,L,121,88.4142308,13.8261538,0.3529083,0.7867647,0.4117647
656716,"McKinstry, Zach",119,2021,LAD,2B,L,172,87.5508108,13.5492793,0.2817941,0.6682212,0.4050633
656716,"McKinstry, Zach",119,2022,LAD,2B,L,14,89.2957143,6.5985714,0.2995,0.6493507,0.3636364
656775,"Mullins, Cedric",110,2022,BAL,CF,L,672,87.2869278,15.8642268,0.3165532,0.7213462,0.4029605
656775,"Mullins, Cedric",110,2023,BAL,CF,L,198,87.5127465,19.9867606,0.379051,0.8760174,0.5086705
656775,"Mullins, Cedric",110,2021,BAL,CF,L,675,88.1194008,13.7941116,0.3707463,0.8747094,0.5166113
656811,"O'Hearn, Ryan",118,2022,KC,1B,L,145,91.4721,12.7101,0.2730138,0.6105507,0.3208955
656811,"O'Hearn, Ryan",110,2023,BAL,1B,L,35,90.1556,26.0948,0.3655143,0.8589861,0.516129
656811,"O'Hearn, Ryan",118,2021,KC,1B,L,254,90.7196429,14.1222024,0.2742953,0.6363606,0.3686441
656821,"Padlo, Kevin",137,2022,SF,3B,R,12,93.40625,16.89,0.1476667,0.3333334,0.1666667
656821,"Padlo, Kevin",139,2021,TB,3B,R,14,89.66,27.53,0.1910714,0.3809524,0.1666667
656821,"Padlo, Kevin",136,2021,SEA,3B,R,1,,,0.0,0.0,0.0
656821,"Padlo, Kevin",136,2022,SEA,3B,R,11,97.548,13.482,0.2593636,0.5727273,0.3
656821,"Padlo, Kevin",134,2022,PIT,3B,R,11,85.325,17.435,0.0,0.0,0.0
656847,"Peters, DJ",119,2021,LAD,CF,R,34,90.6658333,23.7141667,0.3024333,0.7669683,0.3846154
656847,"Peters, DJ",140,2021,TEX,CF,R,206,87.2706202,15.0544186,0.2664029,0.6448425,0.4263959
656883,"Reetz, Jakson",120,2021,WSH,C,R,2,96.575,22.225,0.6155,1.5,1.0
656896,"Rivera, Emmanuel",118,2021,KC,3B,R,98,91.1286957,7.2305797,0.2903571,0.6496598,0.3333333
656896,"Rivera, Emmanuel",118,2022,KC,3B,R,211,90.9848684,9.2042105,0.2984171,0.6833501,0.3989899
656896,"Rivera, Emmanuel",109,2022,ARI,3B,R,148,89.4521875,10.815625,0.3201486,0.7282965,0.4242424
656896,"Rivera, Emmanuel",109,2023,ARI,3B,R,55,90.4691304,16.9869565,0.3463818,0.7982847,0.4528302
656941,"Schwarber, Kyle",143,2022,PHI,DH,L,669,92.9530159,18.9463757,0.3566607,0.8272028,0.5043328
656941,"Schwarber, Kyle",111,2021,BOS,DH,L,168,92.4314737,17.3444211,0.4165,0.9569119,0.5223881
656941,"Schwarber, Kyle",120,2021,WSH,DH,L,303,92.1512291,14.2068156,0.3798013,0.9097453,0.5698113
656941,"Schwarber, Kyle",143,2023,PHI,DH,L,199,92.1159223,17.9166019,0.3301667,0.7423397,0.4207317
656976,"Smith, Pavin",109,2023,ARI,DH,L,111,90.5944776,11.4976119,0.3352703,0.7485923,0.40625
656976,"Smith, Pavin",109,2022,ARI,DH,L,277,87.8877901,15.1620442,0.2960181,0.6669859,0.3673469
656976,"Smith, Pavin",109,2021,ARI,DH,L,545,87.1133588,8.773715,0.3191195,0.7320549,0.4036145
657011,"Stokes, Troy",134,2021,PIT,RF,R,20,84.0076923,15.6123077,0.17945,0.3666667,0.1666667
657041,"Thomas, Lane",138,2021,STL,RF,R,58,87.8293333,8.7256667,0.1971404,0.3836207,0.125
657041,"Thomas, Lane",120,2022,WSH,RF,R,548,86.3279784,12.2254447,0.3091661,0.7047094,0.4036145
657041,"Thomas, Lane",120,2023,WSH,RF,R,192,87.1437097,9.653629,0.3449375,0.7869318,0.4431818
657041,"Thomas, Lane",120,2021,WSH,RF,R,206,91.6429323,12.8864662,0.3668252,0.8528417,0.488764
657061,"Tucker, Cole",134,2022,PIT,RF,S,63,82.3613158,4.8118421,0.1710635,0.3968254,0.2222222
657061,"Tucker, Cole",134,2021,PIT,RF,S,131,86.6871765,8.5058824,0.2836947,0.6395902,0.3418803
657077,"Verdugo, Alex",111,2022,BOS,RF,L,644,89.0732809,8.1350491,0.3205935,0.7323616,0.4047218
657077,"Verdugo, Alex",111,2023,BOS,RF,L,205,89.6583553,10.0163816,0.3615588,0.8303346,0.4644809
657077,"Verdugo, Alex",111,2021,BOS,RF,L,604,89.8922737,7.7341722,0.3346405,0.777464,0.4264706
657108,"White, Evan",136,2021,SEA,1B,R,104,85.2007576,19.559697,0.1982212,0.4390365,0.2371134
657129,"Wilson, Marcus",136,2022,SEA,CF,R,6,95.1,14.48,0.2658333,0.5333333,0.2
657136,"Wong, Connor",111,2022,BOS,C,R,56,88.57,3.6614706,0.2647455,0.5852273,0.3125
657136,"Wong, Connor",111,2023,BOS,C,R,109,89.3570149,12.7735821,0.3026759,0.7035204,0.4257426
657136,"Wong, Connor",111,2021,BOS,C,R,14,89.115,7.5883333,0.3765714,0.8956044,0.5384615
657193,"Alvarez, Eddy",146,2021,MIA,3B,L,74,88.4791304,12.8232609,0.28,0.6254223,0.328125
657193,"Alvarez, Eddy",119,2022,LAD,3B,L,27,85.3944444,6.0888889,0.1363077,0.3138462,0.16
657247,"O'Keefe, Brian",136,2022,SEA,C,R,4,87.59,17.02,0.39875,0.8333333,0.3333333
657434,"O'Grady, Brian",135,2021,SD,RF,L,61,88.2488889,19.6572222,0.2673,0.6,0.3333333
657557,"DeJong, Paul",138,2022,STL,SS,R,237,87.5723308,21.6759398,0.2427806,0.53044,0.2857143
657557,"DeJong, Paul",138,2023,STL,SS,R,93,88.462,16.7089091,0.4193118,0.9920974,0.626506
657557,"DeJong, Paul",138,2021,STL,SS,R,402,86.3316863,16.3888235,0.294694,0.6740315,0.3904494
657656,"Laureano, Ramon",133,2022,OAK,RF,R,383,88.6828926,14.8569008,0.2960601,0.6629288,0.3757225
657656,"Laureano, Ramon",133,2021,OAK,RF,R,378,87.6319592,11.6538776,0.3282831,0.7602755,0.4428152
657656,"Laureano, Ramon",133,2023,OAK,RF,R,135,86.8835632,13.6454023,0.2785333,0.6506944,0.40625
657709,"Papierski, Michael",137,2022,SF,C,S,10,72.16,-13.126,0.0709,0.1,0.0
657709,"Papierski, Michael",113,2022,CIN,C,S,93,76.4187097,12.3119355,0.2137473,0.4490753,0.2073171
657757,"Sheets, Gavin",145,2023,CWS,DH,L,116,88.4384706,17.3031765,0.33025,0.7516578,0.4326923
657757,"Sheets, Gavin",145,2022,CWS,DH,L,410,88.4442857,14.5246939,0.3092073,0.7062626,0.4111406
657757,"Sheets, Gavin",145,2021,CWS,DH,L,179,90.4076033,11.6722314,0.3519218,0.8302723,0.50625
658069,"Fuentes, Joshua",115,2021,COL,3B,R,284,85.1540097,18.2656039,0.2603004,0.6075958,0.3505535
658668,"Olivares, Edward",118,2023,KC,LF,R,140,87.0169,12.8109,0.2924388,0.6678571,0.375
658668,"Olivares, Edward",118,2022,KC,LF,R,174,89.2579365,6.6290476,0.3277816,0.7432712,0.4099379
658668,"Olivares, Edward",118,2021,KC,LF,R,111,86.7940476,7.055119,0.3009364,0.6968497,0.4059406
660162,"Moncada, Yoan",145,2023,CWS,3B,S,78,90.7173585,11.7707547,0.3562692,0.8256059,0.4794521
660162,"Moncada, Yoan",145,2022,CWS,3B,S,433,88.2401754,15.4826316,0.2760488,0.6257929,0.3526448
660162,"Moncada, Yoan",145,2021,CWS,3B,S,616,89.6825824,11.0277747,0.3486927,0.782992,0.4096154
660294,"Tsutsugo, Yoshi",139,2021,TB,1B,L,87,88.7163462,12.6036538,0.2161977,0.4621347,0.2179487
660294,"Tsutsugo, Yoshi",119,2021,LAD,1B,L,31,91.5561538,13.0315385,0.2246129,0.4103226,0.12
660294,"Tsutsugo, Yoshi",134,2022,PIT,1B,L,193,88.1636,10.31416,0.2228653,0.4781165,0.2294118
660294,"Tsutsugo, Yoshi",134,2021,PIT,1B,L,144,89.5108421,19.1464211,0.3726597,0.8826553,0.5354331
660620,"Arauz, Jonathan",111,2022,BOS,2B,S,12,78.1477778,4.7811111,0.0,0.0,0.0
660620,"Arauz, Jonathan",111,2021,BOS,2B,S,75,82.615,15.8692308,0.2827123,0.6432034,0.3692308
660620,"Arauz, Jonathan",110,2022,BAL,2B,S,29,89.08,14.1836842,0.2178966,0.4926109,0.2857143
660634,"Hernandez, Yonny",140,2021,TEX,3B,S,166,80.7494595,5.031982,0.2682848,0.5668998,0.2517483
660634,"Hernandez, Yonny",109,2022,ARI,3B,S,28,75.3031818,-18.57,0.1226923,0.2371795,0.0833333
660634,"Hernandez, Yonny",119,2023,LAD,3B,S,1,91.0,-21.95,0.0,0.0,0.0
660636,"Castillo, Diego",134,2022,PIT,SS,R,283,88.693125,14.4329167,0.2734574,0.6325628,0.3816794
660644,"Brujan, Vidal",139,2021,TB,RF,S,26,80.6588889,3.6588889,0.0674615,0.1538462,0.0769231
660644,"Brujan, Vidal",139,2023,TB,RF,S,21,82.9746154,6.1215385,0.2484762,0.5357143,0.25
660644,"Brujan, Vidal",139,2022,TB,RF,S,162,86.104375,14.1869643,0.221716,0.4868985,0.2585034
660650,"Garcia, Dermis",133,2022,OAK,1B,R,125,86.4688525,12.1895082,0.286512,0.651931,0.387931
660670,"Acuna, Ronald",144,2022,ATL,RF,R,533,91.1384884,10.6547384,0.337794,0.7641205,0.4132762
660670,"Acuna, Ronald",144,2023,ATL,RF,R,214,95.1224667,6.7284,0.4374906,1.0277326,0.5978261
660670,"Acuna, Ronald",144,2021,ATL,RF,R,360,93.7559174,18.3016972,0.4135615,0.990404,0.5959596
660688,"Ruiz, Keibert",120,2022,WSH,C,S,433,87.7704899,14.7555331,0.3007037,0.6729061,0.3604061
660688,"Ruiz, Keibert",120,2023,WSH,C,S,165,87.9274436,13.646015,0.296697,0.6654464,0.3624161
660688,"Ruiz, Keibert",120,2021,WSH,C,S,89,85.6483117,18.6433766,0.3288427,0.7433763,0.3950617
660688,"Ruiz, Keibert",119,2021,LAD,C,S,7,100.195,15.99,0.2812857,0.7142857,0.5714286
660707,"Montero, Elehuris",115,2022,COL,3B,R,185,89.7612069,13.2467241,0.3030432,0.7020885,0.4318182
660707,"Montero, Elehuris",115,2023,COL,3B,R,54,84.5273333,8.6726667,0.2943148,0.6688453,0.372549
660731,"Tejeda, Anderson",140,2021,TEX,SS,S,17,87.7933333,5.4566667,0.0940588,0.1801471,0.0625
660757,"Gonzalez, Oscar",114,2022,CLE,RF,R,382,88.5961246,5.4229758,0.3402132,0.7885511,0.461326
660757,"Gonzalez, Oscar",114,2023,CLE,RF,R,75,87.1577586,6.8363793,0.2192933,0.5010045,0.2876712
660766,"Yepez, Juan",138,2023,STL,LF,R,34,79.4738889,26.6444444,0.3194118,0.7316176,0.4375
660766,"Yepez, Juan",138,2022,STL,LF,R,274,86.4834694,17.1354592,0.3204015,0.7422607,0.4466403
660821,"Sanchez, Jesus",146,2022,MIA,RF,L,343,89.4479279,10.6229279,0.2990058,0.6824393,0.4025559
660821,"Sanchez, Jesus",146,2023,MIA,RF,L,77,91.4064444,8.44,0.3883636,0.914361,0.5507246
660821,"Sanchez, Jesus",146,2021,MIA,RF,L,251,90.2336,8.7220667,0.3388548,0.8077119,0.4889868
660829,"Park, Hoy",134,2022,PIT,2B,L,60,81.788,4.071,0.2833103,0.6484111,0.372549
660829,"Park, Hoy",147,2021,NYY,2B,L,1,59.97,1.64,0.0,0.0,0.0
660829,"Park, Hoy",134,2021,PIT,2B,L,149,85.5747253,15.4458242,0.2834247,0.6379024,0.3385827
661388,"Contreras, William",158,2023,MIL,C,R,153,90.6380198,3.6642574,0.3301111,0.7398693,0.4
661388,"Contreras, William",144,2022,ATL,C,R,376,90.4047845,6.0496121,0.3721413,0.8597114,0.505988
661388,"Contreras, William",144,2021,ATL,C,R,185,91.8496364,8.7211818,0.3046141,0.7014757,0.398773
661531,"Serven, Brian",115,2022,COL,C,R,205,83.3471233,12.7545205,0.2640591,0.5926345,0.3315508
661531,"Serven, Brian",115,2023,COL,C,R,23,86.5184615,18.9638462,0.1304348,0.3043478,0.173913
662139,"Varsho, Daulton",109,2021,ARI,LF,L,315,85.9974771,17.0719266,0.3224759,0.755091,0.4366197
662139,"Varsho, Daulton",109,2022,ARI,LF,L,592,85.8459288,13.5670738,0.3242428,0.7447683,0.4425612
662139,"Varsho, Daulton",141,2023,TOR,LF,L,194,84.5376562,16.3632812,0.2869845,0.6519137,0.3735632
663330,"Jones, Jahmai",110,2021,BAL,2B,R,72,86.1731707,20.9846341,0.1872083,0.4023632,0.1940299
663368,"Perkins, Blake",158,2023,MIL,OF,S,14,73.2222222,-13.2966667,0.0746667,0.1666666,0.0833333
663457,"Nootbaar, Lars",138,2022,STL,CF,L,347,90.5293304,9.9425893,0.3442803,0.7883335,0.4482759
663457,"Nootbaar, Lars",138,2021,STL,CF,L,124,86.9295181,9.0038554,0.3170164,0.7390915,0.4220183
663457,"Nootbaar, Lars",138,2023,STL,CF,L,154,88.4703158,1.3348421,0.3482105,0.7705628,0.3809524
663478,"Davis, Brendon",116,2022,DET,3B,R,11,87.9942857,34.1985714,0.2255455,0.4727273,0.2
663527,"Nevin, Tyler",116,2023,DET,3B,R,27,91.290625,5.499375,0.2157778,0.4494949,0.2272727
663527,"Nevin, Tyler",110,2022,BAL,3B,R,184,87.2557895,17.3927193,0.2634674,0.5600595,0.2611465
663527,"Nevin, Tyler",110,2021,BAL,3B,R,18,93.53,33.8277778,0.4553333,1.0873015,0.6428571
663538,"Hoerner, Nico",112,2022,CHC,2B,R,517,87.0553191,10.1318203,0.3204308,0.7364493,0.4095634
663538,"Hoerner, Nico",112,2021,CHC,2B,R,170,86.5808,7.20632,0.3316766,0.7514804,0.3691275
663538,"Hoerner, Nico",112,2023,CHC,2B,R,177,87.4845578,8.6828571,0.328113,0.7409743,0.3963415
663586,"Riley, Austin",144,2023,ATL,3B,R,206,90.6985714,9.9707937,0.3297816,0.7460626,0.4111111
663586,"Riley, Austin",144,2021,ATL,3B,R,662,89.6428868,14.0326328,0.3796924,0.897578,0.5305085
663586,"Riley, Austin",144,2022,ATL,3B,R,693,92.1593819,12.8926269,0.3784682,0.8776616,0.5284553
663611,"Madrigal, Nick",112,2023,CHC,3B,R,98,83.6935294,1.5444706,0.2643163,0.5867896,0.3010753
663611,"Madrigal, Nick",145,2021,CWS,3B,R,215,84.946087,1.1352717,0.3357767,0.7738372,0.425
663611,"Madrigal, Nick",112,2022,CHC,3B,R,228,84.8304972,-1.3347514,0.2692035,0.5876064,0.2822967
663616,"Larnach, Trevor",142,2023,MIN,LF,L,152,88.6841772,16.4139241,0.3121325,0.7080972,0.3923077
663616,"Larnach, Trevor",142,2021,MIN,LF,L,301,89.9844937,13.1144304,0.3030299,0.6722591,0.35
663616,"Larnach, Trevor",142,2022,MIN,LF,L,180,90.1241905,13.0635238,0.3104525,0.7118056,0.40625
663624,"Mountcastle, Ryan",110,2023,BAL,1B,R,206,91.2417219,17.0093377,0.3063301,0.7257532,0.4587629
663624,"Mountcastle, Ryan",110,2021,BAL,1B,R,586,88.2505208,16.1891927,0.3344726,0.7957651,0.4868914
663624,"Mountcastle, Ryan",110,2022,BAL,1B,R,609,91.0301238,15.8313366,0.3173536,0.7288421,0.4234234
663630,"McKenna, Ryan",110,2021,BAL,LF,R,197,84.5408163,10.7030612,0.2616872,0.5585799,0.2662722
663630,"McKenna, Ryan",110,2022,BAL,LF,R,172,84.3654369,15.151165,0.2807337,0.6338612,0.3397436
663630,"McKenna, Ryan",110,2023,BAL,LF,R,55,88.1222222,12.1316667,0.3463091,0.8054545,0.46
663647,"Hayes, Ke'Bryan",134,2022,PIT,3B,R,560,90.8792228,5.1224093,0.2962589,0.6588402,0.3445545
663647,"Hayes, Ke'Bryan",134,2021,PIT,3B,R,396,90.1111552,2.4649458,0.302298,0.6885848,0.3729282
663647,"Hayes, Ke'Bryan",134,2023,PIT,3B,R,190,92.2441379,12.9887586,0.2873684,0.6510586,0.3563218
663656,"Tucker, Kyle",117,2023,HOU,RF,L,196,91.2914894,13.7512766,0.3532344,0.818656,0.4578313
663656,"Tucker, Kyle",117,2021,HOU,RF,L,567,91.2579952,17.4823389,0.3821607,0.9166043,0.5573123
663656,"Tucker, Kyle",117,2022,HOU,RF,L,609,89.7048673,18.7197566,0.3492625,0.8079742,0.4779412
663662,"Cameron, Daz",116,2022,DET,RF,R,70,90.4063636,17.1225,0.2807143,0.6294643,0.34375
663662,"Cameron, Daz",116,2021,DET,RF,R,115,88.7173846,11.902,0.2818783,0.6374842,0.3592233
663697,"India, Jonathan",113,2021,CIN,2B,R,631,87.5438131,12.9559091,0.3652655,0.8348371,0.4586466
663697,"India, Jonathan",113,2023,CIN,2B,R,205,90.8495556,13.2373333,0.3555902,0.800028,0.4195402
663697,"India, Jonathan",113,2022,CIN,2B,R,431,84.9191438,14.3283219,0.315907,0.7053845,0.3782383
663698,"Bart, Joey",137,2022,SF,C,R,291,86.6174497,15.8696644,0.296378,0.6595173,0.3639847
663698,"Bart, Joey",137,2023,SF,C,R,84,83.3785455,14.1592727,0.2629762,0.5805861,0.2948718
663698,"Bart, Joey",137,2021,SF,C,R,6,87.06,25.7275,0.2923333,0.6666666,0.3333333
663728,"Raleigh, Cal",136,2023,SEA,C,S,156,88.9468539,16.0221348,0.3337806,0.7697882,0.4492754
663728,"Raleigh, Cal",136,2021,SEA,C,S,148,87.9567045,17.0652273,0.2308784,0.5323255,0.3093525
663728,"Raleigh, Cal",136,2022,SEA,C,S,415,90.8632143,22.5057937,0.3313277,0.7735265,0.4891892
663743,"Fortes, Nick",146,2021,MIA,C,R,34,91.33,23.9586957,0.4243235,1.0303606,0.6774194
663743,"Fortes, Nick",146,2022,MIA,C,R,240,89.231686,15.0936047,0.3095958,0.6958718,0.3917051
663743,"Fortes, Nick",146,2023,MIA,C,R,96,87.8298571,5.1732857,0.246,0.5381945,0.2777778
663757,"Grisham, Trent",135,2023,SD,CF,L,170,89.8498901,22.2521978,0.2930237,0.6466027,0.3448276
663757,"Grisham, Trent",135,2022,SD,CF,L,524,84.09,12.5059032,0.2825465,0.6257961,0.3414634
663757,"Grisham, Trent",135,2021,SD,CF,L,527,87.6977419,11.5191496,0.3219046,0.7404161,0.4134199
663799,"Terry, Curtis",140,2021,TEX,1B,R,48,82.529,27.0616667,0.1337292,0.2791666,0.1333333
663837,"Vierling, Matt",116,2023,DET,RF,R,153,90.6092523,12.3252336,0.3046601,0.6874712,0.3802817
663837,"Vierling, Matt",143,2022,PHI,RF,R,357,90.6757252,11.7523282,0.2865182,0.647688,0.3507692
663837,"Vierling, Matt",143,2021,PHI,RF,R,77,91.5251923,6.2980769,0.3556579,0.8425096,0.4788732
663845,"Rivas, Alfonso",112,2022,CHC,1B,L,287,85.7400599,3.5850299,0.2871158,0.6284512,0.3067729
663845,"Rivas, Alfonso",112,2021,CHC,1B,L,49,88.3939286,10.1564286,0.3545102,0.796846,0.4090909
663853,"Gonzalez, Romy",145,2022,CWS,RF,R,109,90.438209,2.2825373,0.2644128,0.6092617,0.352381
663853,"Gonzalez, Romy",145,2023,CWS,RF,R,45,89.5214815,7.8685185,0.1907556,0.4505051,0.2727273
663853,"Gonzalez, Romy",145,2021,CWS,RF,R,33,87.3052381,-1.382381,0.2666667,0.6164773,0.34375
663886,"Stephenson, Tyler",113,2023,CIN,C,R,180,87.5806731,9.93125,0.3092682,0.6756546,0.3312102
663886,"Stephenson, Tyler",113,2022,CIN,C,R,183,87.0506612,11.1394215,0.372306,0.8535124,0.4819277
663886,"Stephenson, Tyler",113,2021,CIN,C,R,402,88.3874286,7.3306429,0.3478504,0.7971002,0.4314286
663897,"Williams, Luke",137,2022,SF,SS,R,12,79.40375,21.235,0.2525,0.5833333,0.3333333
663897,"Williams, Luke",146,2022,MIA,SS,R,124,79.7006494,16.2527273,0.2676504,0.6033661,0.3130435
663897,"Williams, Luke",119,2023,LAD,SS,R,10,82.4357143,1.9857143,0.0896,0.2,0.1
663897,"Williams, Luke",143,2021,PHI,SS,R,108,80.7597333,1.2953333,0.284963,0.6311413,0.3163265
663898,"Rodgers, Brendan",115,2022,COL,2B,R,581,89.9084687,4.6548028,0.322494,0.7332708,0.4079696
663898,"Rodgers, Brendan",115,2021,COL,2B,R,415,88.7482781,6.0831126,0.3406723,0.797995,0.4702842
663905,"Blankenhorn, Travis",121,2021,NYM,OF,L,24,96.25,17.8833333,0.25125,0.5996376,0.3913043
663905,"Blankenhorn, Travis",121,2022,NYM,OF,L,3,86.215,3.815,0.0,0.0,0.0
663911,"Plummer, Nick",121,2022,NYM,RF,L,31,89.0841176,7.7976471,0.2493871,0.5728587,0.3793103
663967,"Salazar, Cesar",117,2023,HOU,C,L,12,87.82,16.395,0.20975,0.4318182,0.1818182
663993,"Lowe, Nathaniel",140,2023,TEX,1B,L,210,89.4842553,3.8451773,0.3544952,0.8116884,0.4545455
663993,"Lowe, Nathaniel",140,2022,TEX,1B,L,645,90.0669955,8.0618161,0.369675,0.850551,0.4924115
663993,"Lowe, Nathaniel",140,2021,TEX,1B,L,642,90.7965152,5.022702,0.3390141,0.7714195,0.4147217
664011,"Amburgey, Trey",147,2021,NYY,RF,R,4,83.745,-29.75,0.0,0.0,0.0
664023,"Happ, Ian",112,2021,CHC,LF,S,535,88.8034516,9.4063548,0.3280206,0.7530836,0.4322581
664023,"Happ, Ian",112,2023,CHC,LF,S,199,89.6859322,13.2262712,0.3767172,0.848753,0.4417178
664023,"Happ, Ian",112,2022,CHC,LF,S,641,89.5547418,10.6462441,0.3408069,0.7814443,0.4397906
664029,"Mathias, Mark",134,2023,PIT,2B,R,46,86.326129,-4.1345161,0.3223913,0.6945652,0.325
664029,"Mathias, Mark",158,2022,MIL,2B,R,17,90.8061538,17.9523077,0.1736471,0.4301471,0.3125
664029,"Mathias, Mark",140,2022,TEX,2B,R,74,89.9438462,9.7692308,0.3965541,0.9187111,0.5538462
664034,"France, Ty",136,2022,SEA,1B,R,613,87.5342919,9.7593028,0.3389869,0.773807,0.4355717
664034,"France, Ty",136,2021,SEA,1B,R,650,88.4932909,10.9731635,0.3547565,0.8125259,0.4448336
664034,"France, Ty",136,2023,SEA,1B,R,204,86.1570395,12.9019737,0.3159363,0.7028762,0.3646409
664040,"Lowe, Brandon",139,2021,TB,2B,L,615,89.0298383,16.5208625,0.3639362,0.8632019,0.5233645
664040,"Lowe, Brandon",139,2023,TB,2B,L,167,91.3725,17.9033333,0.3140419,0.7131943,0.4137931
664040,"Lowe, Brandon",139,2022,TB,2B,L,266,89.1442857,16.3819429,0.3080113,0.6912494,0.3829787
664041,"Davis, Jaylin",137,2021,SF,RF,R,9,89.87125,3.28375,0.1367778,0.3333333,0.2222222
664041,"Davis, Jaylin",111,2022,BOS,RF,R,27,88.23,7.0676923,0.3550741,0.7824074,0.375
664056,"Bader, Harrison",138,2022,STL,CF,R,264,83.4974,17.2529,0.2973485,0.672949,0.3699187
664056,"Bader, Harrison",147,2022,NYY,CF,R,49,82.5465625,13.00375,0.2325306,0.5275067,0.2826087
664056,"Bader, Harrison",147,2023,NYY,CF,R,68,83.3634483,23.377931,0.3561176,0.8319004,0.5230769
664056,"Bader, Harrison",138,2021,STL,CF,R,401,86.2283803,13.287007,0.3303722,0.78468,0.4604905
664057,"Stevenson, Andrew",120,2021,WSH,CF,L,213,87.3139552,5.925,0.2770766,0.6323806,0.3385417
664058,"Fletcher, David",108,2023,LAA,SS,R,16,81.52,9.2107692,0.112,0.25,0.125
664058,"Fletcher, David",108,2021,LAA,SS,R,665,81.4972727,7.5157692,0.2736368,0.6217015,0.3242812
664058,"Fletcher, David",108,2022,LAA,SS,R,228,80.5531188,13.9870792,0.2756549,0.6209439,0.3333333
664059,"Haggerty, Sam",136,2022,SEA,2B,S,201,83.3595238,12.2704762,0.3218071,0.7384091,0.4034091
664059,"Haggerty, Sam",136,2023,SEA,2B,S,38,84.5112,13.642,0.2024211,0.4133127,0.1764706
